,title,color,imageUrl,price,gender,brand,description,composition,cotton,hemp,linen
0,Liam Printed Tee,OFF WHITE,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202101_101_1_5a2fc5fd-af2e-4a8b-9104-90feae007d8f.jpg?v=1634577809,45.6,men,KUYICHI,Liam Printed Tee is our oversized printed tee. To us this t-shirt looks best worn oversized. Liam comes in several colourful prints.,100% Organic Cotton,1,0,0
1,Liam Printed Tee,black,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202101_128_5_1a2b1bdb-d1f8-4aba-a7f5-b5f0641b15ba.jpg?v=1634577667,45.6,men,KUYICHI,Liam Printed Tee is our oversized printed tee. To us this t-shirt looks best worn oversized. Liam comes in several colourful prints.,100% Organic Cotton,1,0,0
2,Liam Printed Tee,EMERALD,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202101_206_1_640a02e7-54c9-4e69-9adf-08730ed57366.jpg?v=1634577576,45.6,men,KUYICHI,Liam Printed Tee is our oversized printed tee. To us this t-shirt looks best worn oversized. Liam comes in several colourful prints.,100% Organic Cotton,1,0,0
3,Liam Printed Tee,ROYAL BLUE,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202101_272_1_979992a8-46a0-46e9-b659-14127fd4d133.jpg?v=1634577455,45.6,men,KUYICHI,Liam Printed Tee is our oversized printed tee. To us this t-shirt looks best worn oversized. Liam comes in several colourful prints.,100% Organic Cotton,1,0,0
4,Liam Hemp Tee,OFF WHITE,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202102_08_1.jpg?v=1639648273,57,men,KUYICHI,"Liam is our heavy-weight basic tee. This t-shirt looks best worn oversized. Liam is made from a cotton/hemp blend, reducing its impact.",80% Organic Cotton 20% Hemp,0.8,0.2,0
5,Liam Hemp Tee,BORDEAUX,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202102_166_1.jpg?v=1639648178,57,men,KUYICHI,"Liam is our heavy-weight basic tee. This t-shirt looks best worn oversized. Liam is made from a cotton/hemp blend, reducing its impact.",80% Organic Cotton 20% Hemp,0.8,0.2,0
6,Liam Hemp Tee,EMERALD,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202102_206_1.jpg?v=1639648089,57,men,KUYICHI,"Liam is our heavy-weight basic tee. This t-shirt looks best worn oversized. Liam is made from a cotton/hemp blend, reducing its impact.",80% Organic Cotton 20% Hemp,0.8,0.2,0
7,Liam Hemp Tee,ROYAL BLUE,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202102_272_1.jpg?v=1639659745,57,men,KUYICHI,"Liam is our heavy-weight basic tee. This t-shirt looks best worn oversized. Liam is made from a cotton/hemp blend, reducing its impact.",80% Organic Cotton 20% Hemp,0.8,0.2,0
8,Buckley White,white,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/21300101_100_1_47c6f497-9ea6-418b-b253-691966d34b6a.jpg?v=1634560270,34.2,men,KUYICHI,Buckley is our basic unisex tee. This tee has a round neck with a slightly higher collar and a fitted silhouette. This modern cut makes Buckley a minimalist??s favourite.,100% Organic Cotton,1,0,0
9,Kevin Basic Round Neck Tee Cloud Dancer,CLOUD DANCER,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/91306602__41.jpg?v=1634556436,39.9,men,KUYICHI,"Kevin is our loose and lightweight basic t-shirt. It has a round neck and a straight fit and is made from textured slub quality cotton, which makes it more breatheable. This unisex tee looks good on both men and women. For women we would recommend to order one size down.",100% Organic Cotton,1,0,0
10,Cayden White,white,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202041__1.jpg?v=1634576842,39.9,men,KUYICHI,"This pocket tee has a straight, comfortable fit and is easy to combine. Top it off with our Andrew worker shirt and you've got yourself a genuine worker look.",100% Organic Cotton,1,0,0
11,Buckley Black,black,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/21300110_10_1_c7bb41ff-259b-4303-815e-3c98614b1c30.jpg?v=1634551877,34.2,men,KUYICHI,Buckley is our basic unisex tee. This tee has a round neck with a slightly higher collar and a fitted silhouette. This modern cut makes Buckley a minimalist??s favourite.,100% Organic Cotton,1,0,0
12,Buckley Dark Navy,DARK NAVY,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/21300135_35_1_27ddf60c-bd34-4c38-ba42-a6e3f0087d3d.jpg?v=1634566050,34.2,men,KUYICHI,Buckley is our basic unisex tee. This tee has a round neck with a slightly higher collar and a fitted silhouette. This modern cut makes Buckley a minimalist??s favourite.,100% Organic Cotton,1,0,0
