,item_name,color_name,size,price,item_url,description,image_url,sku,shirt,sex,material
238,Freedom Long Sleeve Tee, Black,L,59,https://www.thegoodtee.com/products/freedom-long-sleeve-tee?variant=39422553620563,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,LSTH21F-B-L,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
235,Freedom Long Sleeve Tee, Black,M,59,https://www.thegoodtee.com/products/freedom-long-sleeve-tee?variant=39422553522259,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,LSTH21F-B-M,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
232,Freedom Long Sleeve Tee, Black,S,59,https://www.thegoodtee.com/products/freedom-long-sleeve-tee?variant=39422553423955,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,LSTH21F-B-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
241,Freedom Long Sleeve Tee, Black,XL,59,https://www.thegoodtee.com/products/freedom-long-sleeve-tee?variant=39422553718867,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,LSTH21F-B-XL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
229,Freedom Long Sleeve Tee, Black,XS,59,https://www.thegoodtee.com/products/freedom-long-sleeve-tee?variant=39422553325651,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,LSTH21F-B-XS,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
240,Freedom Long Sleeve Tee, Black,L,59,https://www.thegoodtee.com/products/freedom-long-sleeve-tee?variant=39422553686099,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,LSTH21F-M-L,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
237,Freedom Long Sleeve Tee, Black,M,59,https://www.thegoodtee.com/products/freedom-long-sleeve-tee?variant=39422553587795,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,LSTH21F-M-M,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
234,Freedom Long Sleeve Tee, Black,S,59,https://www.thegoodtee.com/products/freedom-long-sleeve-tee?variant=39422553489491,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,LSTH21F-M-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
243,Freedom Long Sleeve Tee, Black,XL,59,https://www.thegoodtee.com/products/freedom-long-sleeve-tee?variant=39422553784403,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,LSTH21F-M-XL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
231,Freedom Long Sleeve Tee, Black,XS,59,https://www.thegoodtee.com/products/freedom-long-sleeve-tee?variant=39422553391187,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,LSTH21F-M-XS,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
