,group,name,link,price,rating,reviews,materials,care,origin,IsNew,color,sizes,thumb_link,category,category_link,summary,details,scrape_time
1,women,women HEATTECH cotton crew neck t-shirt (extra warm),https://www.uniqlo.com/us/en/women-heattech-cotton-crew-neck-t-shirt-extra-warm-439045.html,$24.90,unknown,unknown,"53% Cotton, 42% Acrylic, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,WHITE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439045/item/goods_00_439045.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH combined with crisp cotton.,"#Insulating, bio-warming, moisture-wicking, quick-drying, odor control and shape-retaining features. #Soft, stretchy fabric.#A warm layer with brushed 100&percnt cotton on the inner side. #Crisp fabric that retains the distinctive softness of HEATTECH. #Classic crew neck.#This HEATTECH cotton T-shirt is ideal for layering.",2021-10-21 16:26:49.005516
2,women,women HEATTECH cotton crew neck t-shirt (extra warm),https://www.uniqlo.com/us/en/women-heattech-cotton-crew-neck-t-shirt-extra-warm-439045.html,$24.90,unknown,unknown,"53% Cotton, 42% Acrylic, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,BLACK,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439045/item/goods_09_439045.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH combined with crisp cotton.,"#Insulating, bio-warming, moisture-wicking, quick-drying, odor control and shape-retaining features. #Soft, stretchy fabric.#A warm layer with brushed 100&percnt cotton on the inner side. #Crisp fabric that retains the distinctive softness of HEATTECH. #Classic crew neck.#This HEATTECH cotton T-shirt is ideal for layering.",2021-10-21 16:26:49.009515
3,women,women HEATTECH cotton crew neck t-shirt (extra warm),https://www.uniqlo.com/us/en/women-heattech-cotton-crew-neck-t-shirt-extra-warm-439045.html,$24.90,unknown,unknown,"53% Cotton, 42% Acrylic, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,BEIGE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439045/item/goods_31_439045.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH combined with crisp cotton.,"#Insulating, bio-warming, moisture-wicking, quick-drying, odor control and shape-retaining features. #Soft, stretchy fabric.#A warm layer with brushed 100&percnt cotton on the inner side. #Crisp fabric that retains the distinctive softness of HEATTECH. #Classic crew neck.#This HEATTECH cotton T-shirt is ideal for layering.",2021-10-21 16:26:49.012515
4,women,women HEATTECH cotton crew neck t-shirt (extra warm),https://www.uniqlo.com/us/en/women-heattech-cotton-crew-neck-t-shirt-extra-warm-439045.html,$24.90,unknown,unknown,"53% Cotton, 42% Acrylic, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,GREEN,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439045/item/goods_52_439045.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH combined with crisp cotton.,"#Insulating, bio-warming, moisture-wicking, quick-drying, odor control and shape-retaining features. #Soft, stretchy fabric.#A warm layer with brushed 100&percnt cotton on the inner side. #Crisp fabric that retains the distinctive softness of HEATTECH. #Classic crew neck.#This HEATTECH cotton T-shirt is ideal for layering.",2021-10-21 16:26:49.016514
5,women,women HEATTECH cotton crew neck t-shirt (extra warm),https://www.uniqlo.com/us/en/women-heattech-cotton-crew-neck-t-shirt-extra-warm-439045.html,$24.90,unknown,unknown,"53% Cotton, 42% Acrylic, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,BLUE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439045/item/goods_68_439045.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH combined with crisp cotton.,"#Insulating, bio-warming, moisture-wicking, quick-drying, odor control and shape-retaining features. #Soft, stretchy fabric.#A warm layer with brushed 100&percnt cotton on the inner side. #Crisp fabric that retains the distinctive softness of HEATTECH. #Classic crew neck.#This HEATTECH cotton T-shirt is ideal for layering.",2021-10-21 16:26:49.020512
6,women,women HEATTECH cotton turtleneck long-sleeve t-shirt (extra warm),https://www.uniqlo.com/us/en/women-heattech-cotton-turtleneck-long-sleeve-t-shirt-extra-warm-442446.html,$24.90,unknown,unknown,"53% Cotton, 42% Acrylic, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,OFF WHITE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442446/item/goods_01_442446.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The warmth and comfort of HEATTECH, with a layer of soft 100&percnt cotton next to your skin. ","#Insulating, bio-warming, odor control, and moisture-wicking comfort features. #Stretch fabric with excellent shape retention. #A warm layer with brushed 100&percnt cotton on the inner side. #Crisp, non-clingy fabric that retains the distinctive softness of HEATTECH.",2021-10-21 16:26:50.872687
7,women,women HEATTECH cotton turtleneck long-sleeve t-shirt (extra warm),https://www.uniqlo.com/us/en/women-heattech-cotton-turtleneck-long-sleeve-t-shirt-extra-warm-442446.html,$24.90,unknown,unknown,"53% Cotton, 42% Acrylic, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,BLACK,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442446/item/goods_09_442446.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The warmth and comfort of HEATTECH, with a layer of soft 100&percnt cotton next to your skin. ","#Insulating, bio-warming, odor control, and moisture-wicking comfort features. #Stretch fabric with excellent shape retention. #A warm layer with brushed 100&percnt cotton on the inner side. #Crisp, non-clingy fabric that retains the distinctive softness of HEATTECH.",2021-10-21 16:26:50.876685
8,women,women HEATTECH cotton turtleneck long-sleeve t-shirt (extra warm),https://www.uniqlo.com/us/en/women-heattech-cotton-turtleneck-long-sleeve-t-shirt-extra-warm-442446.html,$24.90,unknown,unknown,"53% Cotton, 42% Acrylic, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,PINK,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442446/item/goods_12_442446.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The warmth and comfort of HEATTECH, with a layer of soft 100&percnt cotton next to your skin. ","#Insulating, bio-warming, odor control, and moisture-wicking comfort features. #Stretch fabric with excellent shape retention. #A warm layer with brushed 100&percnt cotton on the inner side. #Crisp, non-clingy fabric that retains the distinctive softness of HEATTECH.",2021-10-21 16:26:50.880684
9,women,women HEATTECH cotton turtleneck long-sleeve t-shirt (extra warm),https://www.uniqlo.com/us/en/women-heattech-cotton-turtleneck-long-sleeve-t-shirt-extra-warm-442446.html,$24.90,unknown,unknown,"53% Cotton, 42% Acrylic, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,BROWN,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442446/item/goods_36_442446.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The warmth and comfort of HEATTECH, with a layer of soft 100&percnt cotton next to your skin. ","#Insulating, bio-warming, odor control, and moisture-wicking comfort features. #Stretch fabric with excellent shape retention. #A warm layer with brushed 100&percnt cotton on the inner side. #Crisp, non-clingy fabric that retains the distinctive softness of HEATTECH.",2021-10-21 16:26:50.884684
10,women,women HEATTECH cotton turtleneck long-sleeve t-shirt (extra warm),https://www.uniqlo.com/us/en/women-heattech-cotton-turtleneck-long-sleeve-t-shirt-extra-warm-442446.html,$24.90,unknown,unknown,"53% Cotton, 42% Acrylic, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,NAVY,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442446/item/goods_69_442446.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The warmth and comfort of HEATTECH, with a layer of soft 100&percnt cotton next to your skin. ","#Insulating, bio-warming, odor control, and moisture-wicking comfort features. #Stretch fabric with excellent shape retention. #A warm layer with brushed 100&percnt cotton on the inner side. #Crisp, non-clingy fabric that retains the distinctive softness of HEATTECH.",2021-10-21 16:26:50.889682
